artists,name,genres
Lund,Alone,"Hip-Hop, emo, rap, rnb, Neo-Soul"
Binaural Beats Sleep,Binaural Beats (Deep Sleep),Unknown
"Madvillain,  Madlib,  MF DOOM",The Illest Villains,"Hip-Hop, hip hop, mf doom, underground hip-hop, Madvillain"
Fugees,"No Woman, No Cry","reggae, Hip-Hop, cover, soul, hip hop"
Marilyn Manson,The Dope Show,"industrial, rock, industrial metal, metal, marilyn manson"
SonReal,Can I Get A Witness,"pop, rap, Indie Hip Hop, pop rap"
MF DOOM,Beef Rap,"MySpotigramBot, hip hop, rap, food, played"
Placebo,Pure Morning,"alternative rock, rock, alternative, Placebo, indie"
Ryuichi Sakamoto,Merry Christmas Mr. Lawrence,"japanese, Soundtrack, instrumental, piano, Ryuichi Sakamoto"
Sepultura,Roots Bloody Roots,"thrash metal, metal, death metal, heavy metal, Sepultura"
Don Henley,Dirty Laundry,"classic rock, 80s, rock, Don Henley, singer-songwriter"
"""Why Dont We""",Unbelievable,Unknown
"Ms. Lauryn Hill,  Carlos Santana",To Zion (feat. Carlos Santana),"MySpotigramBot, -1001819731063, beautiful, 90s, rnb"
Glass Animals,Black Mambo,"electronic, trip-hop, indie, british, psychedelic"
JoJo Siwa,Boomerang,"metal, pop, edgy, queer, queercore"
Enrique Iglesias,Nunca Te Olvidaré,"latin pop, pop, romantic, Ballad, enrique"
"Chris Brown,  Benny Benassi",Beautiful People (feat. Benny Benassi),"dance, electronic, House, electro house, rnb"
Kanye West,The New Workout Plan,"Hip-Hop, rap, Kanye West, hip hop, urban"
SEATBELTS,Tank!,"jazz, anime, Cowboy Bebop, Soundtrack, Yoko Kanno"
Duran Duran,Rio - 2009 Remaster,"post-punk, synthpop, new romantic, yacht rock, dance-punk"
Puzzle,I Saw an Angel,"metal, Hip-Hop, electronic, electropop, indie"
Kid Quill,Playlist,Unknown
A Boogie Wit da Hoodie,Say A',"Hip-Hop, rap, rnb, trap, a boogie wit da hoodie"
Pierce The Veil,Circles,"post-hardcore, rock, alternative, american, pop punk"
My Chemical Romance,Cemetery Drive,"rock, emo, alternative, punk, my chemical romance"
Joe Diffie,John Deere Green,"country, Joe Diffie, John Deere Green, My Country, 90s"
Pentatonix,I'll Be Home For Christmas,Unknown
Joe Diffie,Pickup Man,"country, Joe Diffie, 90s country, pickup man, classic country"
Jo Dee Messina,I'm Alright,"country, female vocalists, 1998, female vocalist, Female country"
"Michael Jackson,  Paul McCartney",The Girl Is Mine (with Paul McCartney),"pop, 80s, soul, michael jackson, MySpotigramBot"
Rae Sremmurd,Look Alive,"Hip-Hop, rap"
The Chicks,There's Your Trouble,"female vocalists, 1998, modern country, new traditionalist, late 90s country"
Tracy Byrd,I'm From The Country - Single Version,"country, 1998, modern country, late 90s country"
Galy Galiano,Me Bebí Tu Recuerdo,Unknown
My Chemical Romance,"Give 'Em Hell, Kid","rock, emo, punk rock, punk, my chemical romance"
dvsn,Hallucinations,"2016, Canadian, Neo-Soul, future garage, alternative rnb"
Spice Girls,Who Do You Think You Are,"pop, 90s, dance, Spice Girls, female vocalists"
Drake,U With Me?,"Hip-Hop, pop, rap, canada, pop rap"
Neutral Milk Hotel,"Holland, 1945","indie, indie rock, Lo-Fi, folk, neutral milk hotel"
Cake,Never There,"alternative, rock, 90s, alternative rock, indie"
"Sergio Vega ""El Shaka""",Millonario De Amor,Unknown
Modern English,I Melt with You,"80s, new wave, british, rock, Love"
"Frédéric Chopin,  Benjamin Grosvenor","Nocturne No. 19 in E Minor, Op. 72, No. 1","romantic period, piano"
My Chemical Romance,The Light Behind Your Eyes,"alternative rock, beautiful, rock, alternative, emo"
dvsn,Too Deep,"soul, indie electronic, minimal, Awesome, night"
"Avicii,  Nicky Romero",I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,"electronic, House, Avicii, dance, electro house"
Logic,Under Pressure,"Hip-Hop, logic, east coast hip hop, electronic, rap"
Los Angeles De Charly,Amor Secreto,Unknown
Bobby Shmurda,Bobby Bitch,"rap, trap rap, Bobby shmurda"
Travis Scott,first take,"travis scott, Bryson Tiller, pop, soul, rnb"
August Alsina,Kissin' On My Tattoos,"rnb, american, r&b, r and b, male vocalists"
Eminem,W.T.P.,"rap, Hip-Hop, Eminem, hip hop, club"
Logic,Nikki,"pop, underground hip hop, east coast rap, played"
Set It Off,Why Worry,"pop punk, indie, rock, alternative, emo"
"Lil Wayne,  Drake",Believe Me,"Hip-Hop, rap, High School, billboard, Lil Wayne"
Eagles,The Best of My Love - 2013 Remaster,"soft rock, country rock"
Mitski,Last Words of a Shooting Star,"singer-songwriter, favorite songs, 2010s, 2014, rock"
Jhené Aiko,Blue Dream,"r&b, 2014"
"Wiz Khalifa,  Iggy Azalea",Go Hard or Go Home,"Soundtrack, Wiz Khalifa, Iggy Azalea, Hip-Hop, ost"
Xavier Wulf,Psycho Pass,"bass, trap"
The White Noise Zen & Meditation Sound Lab,Calm Rain Storm & Gentle White Noise,Unknown
Flo Rida,Club Can't Handle Me (feat. David Guetta) - From the Step Up 3D Soundtrack,Unknown
"Bobby ""Blue"" Bland",Ain't No Love In The Heart Of The City - Single Version,"blues, soul, rhythm and blues, rnb, wish list"
Masatoshi Ono,departure! (TVサイズ),Unknown
San Holo,We Rise,"trap, EDM, future bass, electronic"
Cage The Elephant,Mess Around,"indie rock, rock, alternative, alternative rock, psychedelic"
El Gran Silencio,Círculo De Amor,"ska, drunk"
Ari Lennox,Night Drive,rnb
Ace,How Long,"70s, classic rock, soft rock, pop, rock"
Mitski,Your Best American Girl,"indie rock, noise pop, indie, power pop, shoegaze"
Sin Bandera,Que Me Alcance la Vida,"Romantica, sin bandera, que me alcance la vida, spanish, pop"
Pearl Jam,Do the Evolution,"Grunge, rock, alternative rock, 90s, pearl jam"
Bombay Bicycle Club,Shuffle,"indie rock, indie, alternative, british, 2011"
Lauren Daigle,What Child Is This,Unknown
David Allan Coe,You Never Even Called Me By My Name,"country, classic country, David Allan Coe, outlaw country, male vocalists"
Louis Armstrong,Winter Wonderland - Single Version,christmas
"Rihanna,  JAY-Z",Talk That Talk,"dance, rnb, pop, Rihanna, hip hop"
"Snoop Dogg,  Xzibit",Bitch Please,"Hip-Hop, rap, Gangsta Rap, west coast, 1999"
MF DOOM,Vomitspit,"Hip-Hop, hip hop, underground hip hop, rap, mf doom"
Lynyrd Skynyrd,The Ballad Of Curtis Loew,"Southern Rock, classic rock, rock, lynyrd skynyrd, 70s"
The Frights,Tongues,Unknown
Brent Faiyaz,Insecure,Unknown
"Beyoncé,  Chimamanda Ngozi Adichie",***Flawless (feat. Chimamanda Ngozi Adichie),"hip hop, Bow Down Bitches, flawless, i woke up like this, trap"
"Mac Miller,  Bilal",Congratulations (feat. Bilal),"Hip-Hop, Love, piano, fip, Olivia"
Blake Shelton,Some Beach,"country, summer songs, favorites, Blake Shelton, funny"
J. Cole,everybody dies,"Hip-Hop, rap, minnie riperton, j cole, dreamville"
Porter Robinson,Sad Machine,"vocaloid, electronic, electronica, synthpop, EDM"
Alabama Shakes,Hold On,"soul, blues, rock, Southern Rock, indie"
"Ludacris,  Sleepy Brown",Blueberry Yum Yum,"hip hop, Dirty South, Ludacris, rap, Gangsta Rap"
Elevation Worship,Here as in Heaven,Unknown
"Dennis Kruissen,  Drew Love",Falling In Love,Unknown
Tony Deans,Do They Know It's Christmas?,Unknown
Joan Sebastian,Veinticinco Rosas,Unknown
Angel Olsen,Shut Up Kiss Me,"indie rock, rock, alternative, indie pop, power pop"
Love,Everybody’s Gotta Live,"happy, cinematic, the movie ends"
Iron Maiden,The Trooper - 2015 Remaster,"MySpotigramBot, metal, -1001333387036"
Vicente Fernández,Bohemio De Aficion,rancheras
Insane Clown Posse,Hokus Pokus,"insane clown posse, juggalo, Hip-Hop, Horrorcore, rap"
Mick Jenkins,Jazz,"Hip-Hop, chillout, chill, Mellow, Music Video"
The Wailers,I Shot The Sheriff,"reggae, 70s, 1973, roots reggae, jamaican"
"Naughty Boy,  Sam Smith",La La La,"pop, electronic, british, UK Garage, uk number one"
"Diddy,  The Notorious B.I.G.,  Busta Rhymes",Victory (feat. The Notorious B.I.G. & Busta Rhymes),"MySpotigramBot, Hip-Hop, hip hop, rap, urban"
Bread,Make It with You,"soft rock, 70s, Mellow, romantic, oldies"
"Louis Prima,  Phil Harris,  Bruce Reitherman",I Wan'na Be Like You (The Monkey Song),"Disney, Soundtrack, swing, vugube62, jazz"
Samuel E. Wright,"Under the Sea - From ""The Little Mermaid"" / Soundtrack Version",Unknown
"Bone Thugs-N-Harmony,  2Pac",Thug Luv (feat. 2pac),"90s, hardcore rap, 1997, 2pac, guncore"
Chris Brown,Fine China,"r&b, rnb, Chris Brown, pop, 2013"
Chris Stapleton,I Was Wrong,"fallon, 2010s blues soul"
David Bowie,The Jean Genie - 2013 Remaster,Unknown
Karmin,Acapella,"pop, karmin, dance, Acapella, rnb"
Mariah Carey,Honey,"pop, rnb, 90s, Mariah Carey, female vocalists"
Maren Morris,80s Mercedes,"country, 2010s, 2016, american, vocal harmonies"
Alabama,Dixieland Delight - Single Edit,Unknown
Keith Anderson,Pickin' Wildflowers,"country, Keith Anderson, modern country, Cool country, kieth anderson-pickin wildflowers"
Ladron,Tú Me Quieres Lastimar,Unknown
Wings,My Love - 2018 Remaster,Unknown
The All-American Rejects,It Ends Tonight,"rock, alternative, emo, pop punk, alternative rock"
Buena Vista Social Club,Candela,"latin, cuban, jazz, world, cuba"
The Isley Brothers,Between the Sheets,"soul, quiet storm, funk, rnb, 80s"
Fall Out Boy,"A Little Less Sixteen Candles, A Little More ""Touch Me""","pop punk, emo, rock, Fall Out Boy, punk"
Styx,Mr. Roboto,"80s, classic rock, rock, Progressive rock, styx"
Jazmine Sullivan,Rashida's Tale,🏳️‍🌈
David Bowie,China Girl - 2018 Remaster,"rock, imperialist rock"
Donna Summer,She Works Hard For The Money,"Disco, 80s, pop, dance, she works hard for the money"
"Rosario Dawson,  Taye Diggs,  Idina Menzel,  Jesse L. Martin,  Adam Pascal,  Wilson Jermaine Heredia,  Anthony Rapp,  Tracie Thoms",Seasons of Love,"pop, rock, alternative rock, power pop, pop rock"
Metallica,Fuel,"metal, heavy metal, thrash metal, hard rock, metallica"
Pink Floyd,On the Run,"Progressive rock, classic rock, rock, psychedelic, Psychedelic Rock"
John Michael Montgomery,Life's a Dance,"country, 90s, 1992, i love life, favorite songs"
Roger Bart,Go the Distance,"Disney, Soundtrack, Hercules, inspirational, happy"
Los Rehenes,Limosnero De Cariño,"Los Rehenes, limosnero de carino, rehenes"
"Big Wild,  Hundred Waters",Show Me,Unknown
311,Beautiful Disaster,"alternative rock, rock, ska, alternative, reggae"
"Susan Egan,  Cheryl Freeman,  LaChanze,  Vaneese Thomas,  Lillias White",I Won't Say (I'm In Love),"Disney, Soundtrack, Hercules, 90s, fun"
Pink Floyd,Speak to Me,"Progressive rock, rock, Psychedelic Rock, classic rock, Pink Floyd"
Accept,Balls to the Wall,"heavy metal, hard rock, metal, 80s, german"
ScHoolboy Q,Hell Of A Night,"Hip-Hop, alternative hip-hop, played"
Leonard Cohen,"So Long, Marianne","folk, singer-songwriter, leonard cohen, 60s, rock"
Dispatch,The General,"acoustic, indie, chill, Mellow, rock"
The Romantics,Talking In Your Sleep,"80s, new wave, pop, rock, The Romantics"
Led Zeppelin,The Rain Song - Remaster,"hard rock, Progressive rock, art rock, folk rock, DADGAD"
Jackson Browne,Somebody's Baby,"classic rock, rock, pop, 80s, jackson browne"
The Amity Affliction,Pittsburgh (No Intro),"metalcore, post-hardcore, amity, fuck you spotify"
"The Notorious B.I.G.,  112",Sky's the Limit (feat. 112) - 2014 Remaster,"MySpotigramBot, Gangsta Rap, pop rap, east coast hip hop, -1001819731063"
"North Point Worship,  Seth Condrey",Death Was Arrested,Unknown
Glass Animals,Poplar St,Unknown
Kevin Gates,Luv Bug,Unknown
The Zombies,This Will Be Our Year,"60s, classic rock, Love, rock, psychedelic"
"Marvin Gaye,  Tammi Terrell",You're All I Need To Get By,"soul, motown, marvin gaye, 70s, rnb"
Sly & The Family Stone,Dance to the Music,"funk, soul, 60s, funky, rhythm and blues"
Paul McCartney,Ebony And Ivory - Remixed 2015,Unknown
Van Morrison,Sweet Thing - 1999 Remaster,Unknown
Luke Howard,Portrait Gallery,"chillout, piano, modern classical, solo piano"
Gloria Gaynor,I Will Survive - Rerecorded,wrong tag
Proyecto Uno,Tiburon,"latin, hiphop, dancehall, fip, merengue"
Aretha Franklin,Chain of Fools,"soul, female vocalists, rhythm and blues, oldies, blues"
H.E.R.,Losing,"soul, rnb, Neo-Soul, alternative rnb"
The Neighbourhood,Alleyways,"indie, chill, sonic rock, indie pop, indie rock"
Mariah Carey,Shake It Off,"rnb, Mariah Carey, pop, female vocalists, hip hop"
The Wrecks,Favorite Liar,"indie, alternative, emo, indie rock, pop punk"
Aretha Franklin,You Send Me,"soul, cover, 60s, sam cooke, rnb"
Trippie Redd,Bust Down,"trap, 10s, banger, swag, trippie redd"
"Bas,  J. Cole",Night Job,j cole
"Luciano Pavarotti,  London Symphony Orchestra,  Richard Bonynge","Rigoletto / Act 3: ""La donna è mobile""",Unknown
Lionel Richie,Truly,"love songs, 80s, soul, Lionel Richie, pop"
Colter Wall,Kate McCannon,"folk, singer-songwriter, canada, alt country, names"
"The Weeknd,  Drake",Live For,"Canadian, darkwave, 2013, 10s, Drake"
Creedence Clearwater Revival,I Put A Spell On You,"classic rock, rock, 60s, Southern Rock, blues"
Stuck in the Sound,Let’s Go,"indie rock, 2-18-19"
Sam Smith,Pray,"soul, pop, british, Awesome, Ballad"
Radiohead,Let Down,"alternative, alternative rock, rock, radiohead, beautiful"
Icona Pop,All Night,"pop, electronic, dance, House, swedish"
Eva Cassidy,Songbird,"female vocalists, folk, acoustic, singer-songwriter, jazz"
Oasis,Stand By Me - Remastered,Unknown
Nils Frahm,Ambre,"piano, contemporary classical, melancholic, ambient, modern classical"
Erykah Badu,Appletree,"soul, female vocalists, Neo-Soul, jazz, rnb"
"Diddy,  The Notorious B.I.G.,  Mase",Been Around the World (feat. The Notorious B.I.G. & Mase),"Hip-Hop, hip hop, rap"
José Luis Perales,Qué pasará mañana,"recuerdos, best, 6, Cafeteria La Sirena, que pasara manana"
Kane Brown,What's Mine Is Yours,linedance 2019
"Koe Wetzel,  Parker McCollum",Love,Unknown
Read Southall Band,Why,Unknown
"Kenny G,  Toni Braxton",How Could an Angel Break My Heart (with Toni Braxton),"romantic, love songs"
Dierks Bentley,I Hold On,"country, modern country, 2013, fallon, 2010s"
Limp Bizkit,Faith,"Nu Metal, cover, rock, limp bizkit, alternative"
"3BallMTY,  América Sierra,  El Bebeto",Inténtalo (feat. América Sierra & El Bebeto),Unknown
Rammstein,Engel,"industrial metal, metal, industrial, german, Rammstein"
Sufjan Stevens,Visions of Gideon,"alternative, folk, sad, contemporary folk, 2017"
Mike Ryan,Damn Good Goodbye,Unknown
"Cheat Codes,  Fetty Wap,  CVBZ",Feels Great (feat. Fetty Wap & CVBZ),"electronic, pop, dance, 2010s, a subtle use of vocal harmony"
Shakey Graves,Dearly Departed (feat. Esmé Patterson),"country, rock, american, letterman, conan"
Grupo Cañaveral De Humberto Pabón,Echarme Al Olvido,Unknown
David Gray,Sail Away,"singer-songwriter, acoustic, David Gray, Mellow, alternative"
A Day To Remember,Since U Been Gone,"cover, post-hardcore, rock, awesome cover, punk rock"
Motohiro Hata,透明だった世界,"japanese, anime, Naruto, JPop, Naruto Shippuuden"
Rush,Working Man,"Progressive rock, classic rock, hard rock, rock, Rush"
Mecano,Maquillaje,"spanish, pop, mecano, 80s, spanish pop"
Luis Miguel,Motivos,"motivos, que romantica"
Florida Georgia Line,Sun Daze,"country, 2014, summer, modern country, 10s"
Mötley Crüe,Take Me To The Top,"hard rock, heavy metal, Glam Metal, hair metal, 80s"
"Tristam,  Braken",Frame of Mind,"electronic, dubstep, Soundtrack, Drum and bass, EDM"
Pharoahe Monch,Simon Says,"Hip-Hop, rap, hip hop, Pharoahe Monch, hiphop"
"Dr. Dre,  Eminem,  ""Knoc-Turnal""",The Watcher,"rap, Gangsta Rap, Hip-Hop, dr dre, hip hop"
Sisqo,Incomplete,"rnb, soul, romantic, Sisqo, love songs"
NF,Wake Up,Unknown
Bring Me The Horizon,Shadow Moses,"metalcore, post-hardcore, deathcore, metal, post hardcore"
"Stevie Nicks,  Tom Petty and the Heartbreakers",Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster,"80s, a subtle use of vocal harmony, electric rhythm guitars, major key tonality, repetitive melodic phrasing"
Beyoncé,Rocket,"soul, sexy, r&b, rnb, beyonce"
Michael Bublé,Lost,"jazz, easy listening, Ballad, pop, male vocalists"
plasterbrain,Nimbasa CORE,happy hardcore
Lana Del Rey,Black Beauty,"alternative, indie, pop, alternative pop, indie pop"
"A$AP Rocky,  ScHoolboy Q",PMW (All I Really Need) (feat. ScHoolboy Q),"rap, Hip-Hop, underground hip-hop, american, 2012"
Tyler Childers,Rock Salt and Nails (Live),Unknown
"Pentatonix,  Lindsey Stirling",Radioactive,"cover, violin, lindsey stirling, a capella, IMAGINE DRAGONS"
Maná,Si No Te Hubieras Ido,"latin, cover, rock en español, latin pop, spanish"
Johnnyswim,The Christmas Waltz,christmas
"A$AP Rocky,  ScHoolboy Q",Electric Body (feat. ScHoolboy Q),"MySpotigramBot, Hip-Hop, schoolboy q, pop, rnb"
"Tyler,  The Creator,  Frank Ocean,  Laetitia Sadier","PartyIsntOver/Campfire/Bimmer (feat. Frank Ocean, feat. Laetitia Sadier, feat. Laetitia Sadier & Frank Ocean)",Unknown
Vagon Chicano,Mi Amuleto Eres Tú,"technically intocable, technically pesado"
UFO,Doctor Doctor - 2007 Remaster,"classic rock, rock, hard rock, edge rock, My Music Library"
"Karl Jenkins,  Mike Ratledge,  Adiemus,  Jody K. Jenkins,  London Philharmonic Orchestra,  Mary Carewe",Adiemus,"new age, ambient, chillout, celtic, Classical"
Duran Duran,Girls on Film - 2010 Remaster,"Girls on Film, My Music Library"
Thalia,Piel Morena,"latin, spanish, latin pop, pop, sexy"
Casting Crowns,Just Be Held,"christian rock, worship, ccm, Just to be held"
Wisin & Yandel,Llamé Pa' Verte (Bailando Sexy),"Reggaeton, latino, 2005, latin music"
"Wale,  Rihanna",Bad (feat. Rihanna) - Remix,"Hip-Hop, rap, Rihanna, wale"
Lily James,A Dream Is a Wish Your Heart Makes,"Soundtrack, female vocalists, Disney, cinderella"
"James Horner,  London Symphony Orchestra",A Gift Of A Thistle,"Soundtrack, celtic, instrumental, braveheart, romantic"
Britney Spears,(You Drive Me) Crazy,"pop, dance, 90s, Britney Spears, female vocalists"
"""The Go-Gos""",We Got The Beat,Unknown
Editors,Munich,"indie, indie rock, alternative, british, rock"
Musiq Soulchild,Just Friends (Sunny),"Neo-Soul, Musiq, soul, rnb, chilled"
"Drake,  Travis Scott",Company,"hip hop, Drake, travis scott, MySpotigramBot, experimental hip hop"
The Velvet Underground,After Hours,"60s, rock, classic rock, alternative, proto-punk"
A$AP Rocky,LVL,"rap, Hip-Hop, cloud rap, MySpotigramBot, Female fronted metal"
Neon Trees,Songs I Can't Listen To,"pop, alternative, american, great lyrics, perfect"
"BTS,  Supreme Boi",BTS Cypher Pt.3: Killer,"rap, bts, energy, Energetic, angry"
"Meek Mill,  Tory Lanez",Lord Knows (feat. Tory Lanez),tory lanez
Adele,Remedy,"soul, Ballad, indie, pop, piano"
Cassie,Long Way 2 Go,"rnb, dance, pop, female vocalists, sexy"
